gfz2014noex|2014-07-12T18:20:39|-55.42|-27.97|12|||||Mw|5.4|geofon|
gfz2014nodw|2014-07-12T17:49:19|-55.54|-28.13|13|||||Mw|5.5|geofon|
gfz2014nmlk|2014-07-11T19:22:00|37.12|142.36|17|||||Mw|6.5|geofon|
gfz2014nirq|2014-07-09T17:58:12|-62.12|164.91|13|||||Mw|5.8|geofon|
gfz2014nhid|2014-07-09T00:01:35|-6.76|104.91|17|||||Mw|5.3|geofon|
gfz2014nhdx|2014-07-08T21:52:52|39.45|78.25|45|||||Mw|5.2|geofon|
gfz2014nham|2014-07-08T20:10:01|-3.27|143.24|35|||||Mw|5.2|geofon|
gfz2014ngeo|2014-07-08T09:05:24|42.67|141.34|12|||||Mw|5.4|geofon|
gfz2014nenq|2014-07-07T11:23:57|14.92|-92.23|65|||||Mw|6.9|geofon|
gfz2014ndnm|2014-07-06T22:11:32|-21.08|173.78|15|||||Mw|5.7|geofon|
gfz2014nbit|2014-07-05T17:30:48|-22.73|69.30|14|||||Mw|5.4|geofon|
gfz2014nate|2014-07-05T09:39:28|1.95|96.89|26|||||Mw|5.8|geofon|
gfz2014mzxm|2014-07-04T22:42:06|39.67|142.04|62|||||Mw|5.7|geofon|
gfz2014mzig|2014-07-04T15:00:26|-6.28|152.84|15|||||Mw|6.4|geofon|
gfz2014mzes|2014-07-04T13:12:19|-6.99|155.80|49|||||Mw|5.5|geofon|
gfz2014mxwi|2014-07-03T19:50:04|-30.43|-176.43|40|||||Mw|6.3|geofon|
gfz2014mxgz|2014-07-03T12:05:24|55.36|166.96|15|||||Mw|5.7|geofon|
gfz2014mwox|2014-07-03T02:56:40|55.36|166.85|19|||||Mw|5.7|geofon|
gfz2014mvcf|2014-07-02T07:24:29|0.04|124.73|70|||||Mw|4.9|geofon|
gfz2014muzf|2014-07-02T05:53:29|-62.36|155.31|13|||||Mw|6.1|geofon|
gfz2014mtrc|2014-07-01T12:39:08|8.69|-39.71|18|||||Mw|5.0|geofon|
gfz2014mtdj|2014-07-01T05:42:35|-56.70|-141.93|25|||||Mw|5.6|geofon|
gfz2014mrab|2014-06-30T01:46:23|0.06|-17.36|10|||||Mw|5.6|geofon|
gfz2014mqlm|2014-06-29T18:24:35|-15.36|-175.64|10|||||Mw|5.9|geofon|
gfz2014mqjf|2014-06-29T17:15:11|-15.01|-175.48|20|||||Mw|6.7|geofon|
gfz2014mqgm|2014-06-29T15:52:26|-14.76|-175.51|29|||||Mw|6.5|geofon|
gfz2014mqdv|2014-06-29T14:32:51|-55.43|-28.26|15|||||Mw|5.9|geofon|
gfz2014mqdl|2014-06-29T14:20:38|-55.35|-28.07|16|||||Mw|5.8|geofon|
gfz2014mpqq|2014-06-29T07:52:57|-55.57|-28.57|20|||||Mw|6.8|geofon|
gfz2014mpmv|2014-06-29T05:56:31|24.37|142.69|55|||||Mw|6.2|geofon|
gfz2014mpky|2014-06-29T04:59:35|32.66|-109.11|13|||||Mw|5.3|geofon|
gfz2014mjmd|2014-06-25T22:46:43|-30.30|-177.39|45|||||Mw|5.7|geofon|
gfz2014miqn|2014-06-25T11:52:02|13.68|120.74|68|||||Mw|5.4|geofon|
gfz2014mgnu|2014-06-24T08:12:32|52.24|176.61|10|||||Mw|5.6|geofon|
gfz2014mgdz|2014-06-24T03:15:40|52.21|176.86|50|||||Mw|6.3|geofon|
gfz2014mfpv|2014-06-23T20:06:24|-29.99|-177.76|40|||||Mw|6.6|geofon|
gfz2014mfoh|2014-06-23T19:19:20|-30.09|-177.76|26|||||Mw|6.9|geofon|
gfz2014mena|2014-06-23T05:33:31|-15.52|-173.08|33|||||Mw|5.5|geofon|
gfz2014mbdo|2014-06-21T09:21:22|-13.66|-14.81|10|||||Mw|5.0|geofon|
gfz2014madw|2014-06-20T20:22:30|-19.79|-70.80|27|||||Mw|5.8|geofon|
gfz2014macx|2014-06-20T19:53:32|-19.86|-70.93|29|||||Mw|5.5|geofon|
gfz2014lzut|2014-06-20T15:46:39|-4.79|152.89|60|||||Mw|5.2|geofon|
gfz2014lznv|2014-06-20T12:16:47|52.04|-171.42|22|||||Mw|5.3|geofon|
gfz2014lyhp|2014-06-19T19:59:44|-19.85|-70.84|32|||||Mw|5.3|geofon|
gfz2014lyhk|2014-06-19T19:54:05|-19.81|-70.74|25|||||Mw|5.7|geofon|
gfz2014lxok|2014-06-19T10:17:57|-13.59|166.81|47|||||Mw|6.3|geofon|
gfz2014lxnc|2014-06-19T09:38:36|-19.93|-70.82|26|||||Mw|5.8|geofon|
gfz2014lska|2014-06-16T14:24:32|70.39|-15.29|10|||||Mw|5.4|geofon|
gfz2014lsid|2014-06-16T13:26:46|11.79|-81.39|27|||||Mw|5.2|geofon|
gfz2014lsfi|2014-06-16T12:01:08|67.65|-162.16|12|||||Mw|5.6|geofon|
gfz2014lsbl|2014-06-16T10:04:31|15.36|-91.91|10|||||Mw|5.0|geofon|
gfz2014lrzx|2014-06-16T09:17:47|-23.94|-69.55|70|||||Mw|4.6|geofon|
gfz2014lrur|2014-06-16T06:39:34|1.74|-79.36|30|||||Mw|5.5|geofon|
gfz2014lrlj|2014-06-16T01:55:49|-56.88|-140.63|23|||||Mw|5.5|geofon|
gfz2014lrac|2014-06-15T20:14:52|37.13|140.99|63|||||Mw|5.6|geofon|
gfz2014lqwg|2014-06-15T18:19:14|36.62|141.69|22|||||Mw|5.6|geofon|
gfz2014lomq|2014-06-14T11:11:01|-10.00|90.94|13|||||Mw|6.5|geofon|
gfz2014lomo|2014-06-14T11:08:16|-11.15|161.53|36|||||Mw|5.3|geofon|
gfz2014lnon|2014-06-13T22:59:36|-6.21|147.91|69|||||Mw|5.0|geofon|
gfz2014lnhp|2014-06-13T19:30:32|-46.09|-13.94|10|||||Mw|5.8|geofon|
gfz2014lmtq|2014-06-13T12:26:33|14.35|-91.16|65|||||Mw|5.0|geofon|
gfz2014lmhl|2014-06-13T06:17:05|27.74|66.02|31|||||Mw|5.3|geofon|
gfz2014llpp|2014-06-12T21:15:48|-6.25|154.50|25|||||Mw|5.1|geofon|
gfz2014lkin|2014-06-12T04:33:35|0.37|129.99|11|||||Mw|5.0|geofon|
gfz2014liwc|2014-06-11T09:08:20|9.87|126.05|26|||||Mw|5.1|geofon|
gfz2014lhtt|2014-06-10T18:48:57|-6.71|154.56|11|||||Mw|5.1|geofon|
gfz2014lhsz|2014-06-10T18:26:16|-6.69|154.67|10|||||Mw|5.4|geofon|
gfz2014lhmg|2014-06-10T15:01:53|2.27|-98.98|19|||||Mw|5.2|geofon|
gfz2014lgqn|2014-06-10T04:03:27|-16.54|-72.84|74|||||Mw|5.2|geofon|
gfz2014lgeb|2014-06-09T21:45:15|10.21|122.39|30|||||Mw|5.3|geofon|
gfz2014lbwc|2014-06-07T13:11:37|50.74|157.03|67|||||Mw|5.4|geofon|
gfz2014lbia|2014-06-07T06:05:32|40.39|51.72|16|||||Mw|5.2|geofon|
gfz2014lbfi|2014-06-07T04:43:34|67.71|-162.24|10|||||Mw|5.8|geofon|
gfz2014larl|2014-06-06T21:42:32|2.05|128.55|64|||||Mw|5.0|geofon|
gfz2014kynl|2014-06-05T17:22:06|-29.23|-112.48|10|||||Mw|5.8|geofon|
gfz2014kxqi|2014-06-05T05:44:31|61.31|-140.44|10|||||Mw|5.1|geofon|
gfz2014kxqd|2014-06-05T05:38:03|61.34|-140.47|10|||||Mw|5.1|geofon|
gfz2014kwrg|2014-06-04T17:04:28|-20.62|-70.75|33|||||Mw|5.1|geofon|
gfz2014kwhe|2014-06-04T11:58:58|59.08|-136.94|20|||||Mw|5.7|geofon|
gfz2014ktxf|2014-06-03T04:40:01|-55.24|-128.94|26|||||Mw|5.5|geofon|
gfz2014ksfl|2014-06-02T06:31:52|-32.92|-179.33|53|||||Mw|5.5|geofon|
gfz2014kqqz|2014-06-01T10:07:11|1.98|89.72|20|||||Mw|5.7|geofon|
gfz2014kpox|2014-05-31T19:54:17|9.53|126.76|26|||||Mw|5.4|geofon|
gfz2014kpmq|2014-05-31T18:46:49|9.61|126.69|26|||||Mw|5.2|geofon|
gfz2014koza|2014-05-31T11:53:49|18.85|-107.41|22|||||Mw|6.2|geofon|
gfz2014konx|2014-05-31T06:16:59|55.04|165.73|17|||||Mw|5.4|geofon|
gfz2014knoz|2014-05-30T17:41:26|9.56|126.73|23|||||Mw|5.3|geofon|
gfz2014knmv|2014-05-30T16:36:22|9.55|126.66|21|||||Mw|5.2|geofon|
gfz2014knks|2014-05-30T15:32:27|-21.18|-69.77|66|||||Mw|5.6|geofon|
gfz2014knkm|2014-05-30T15:26:14|9.53|126.79|27|||||Mw|5.6|geofon|
gfz2014kndc|2014-05-30T11:41:38|-21.29|-69.96|51|||||Mw|5.2|geofon|
gfz2014kncv|2014-05-30T11:33:10|-55.19|-128.55|15|||||Mw|5.4|geofon|
gfz2014kmip|2014-05-30T01:20:16|25.03|97.78|15|||||Mw|5.9|geofon|
gfz2014kkxq|2014-05-29T06:39:09|-30.16|-177.72|31|||||Mw|5.3|geofon|
gfz2014kkmz|2014-05-29T01:16:51|-0.18|125.30|38|||||Mw|5.1|geofon|
gfz2014khlk|2014-05-27T09:04:08|-36.15|-73.48|11|||||Mw|5.1|geofon|
gfz2014khce|2014-05-27T04:23:55|-15.07|66.79|10|||||Mw|5.3|geofon|
gfz2014keve|2014-05-25T22:36:18|13.54|-90.79|46|||||Mw|5.2|geofon|
gfz2014kdft|2014-05-25T01:39:20|-0.76|-14.17|24|||||Mw|5.1|geofon|
gfz2014kcei|2014-05-24T11:49:26|0.73|-26.29|14|||||Mw|5.7|geofon|
gfz2014kbzl|2014-05-24T09:25:03|40.28|25.38|20|||||Mw|6.8|geofon|
gfz2014kbxp|2014-05-24T08:24:49|16.70|-98.16|11|||||Mw|5.5|geofon|
gfz2014kbgi|2014-05-23T23:41:49|45.01|-27.99|10|||||Mw|5.4|geofon|
gfz2014kbaq|2014-05-23T20:49:23|25.00|97.90|14|||||Mw|5.7|geofon|
gfz2014kayl|2014-05-23T19:42:28|56.22|114.05|17|||||Mw|5.4|geofon|
gfz2014kads|2014-05-23T09:13:34|-11.06|161.59|10|||||Mw|5.2|geofon|
gfz2014jyha|2014-05-22T08:37:58|-55.38|-28.32|12|||||Mw|5.5|geofon|
gfz2014jyap|2014-05-22T05:22:51|-11.09|161.55|12|||||Mw|5.3|geofon|
gfz2014jxen|2014-05-21T18:14:30|-2.85|128.11|34|||||Mw|5.0|geofon|
gfz2014jxav|2014-05-21T16:21:53|18.14|87.96|46|||||Mw|6.0|geofon|
gfz2014jwnu|2014-05-21T09:46:29|29.58|50.88|15|||||Mw|5.2|geofon|
gfz2014jwmh|2014-05-21T09:00:54|-30.35|-71.19|58|||||Mw|5.1|geofon|
gfz2014jvvd|2014-05-21T00:21:13|23.82|121.52|27|||||Mw|5.5|geofon|
gfz2014jucf|2014-05-20T01:39:14|18.27|-99.94|59|||||Mw|5.0|geofon|
gfz2014jtwn|2014-05-19T22:47:14|-57.00|-25.11|16|||||Mw|5.7|geofon|
gfz2014jslg|2014-05-19T03:56:44|-57.04|-24.93|13|||||Mw|5.5|geofon|
gfz2014jshf|2014-05-19T01:53:56|-4.65|-105.71|14|||||Mw|5.6|geofon|
gfz2014jsfj|2014-05-19T00:59:20|40.98|19.81|30|||||Mw|5.1|geofon|
gfz2014jscz|2014-05-18T23:47:03|-4.57|-106.08|15|||||Mw|5.9|geofon|
gfz2014jrdr|2014-05-18T10:59:23|3.12|93.86|10|||||Mw|5.5|geofon|
gfz2014jqvb|2014-05-18T06:38:41|-14.99|-175.73|10|||||Mw|5.5|geofon|
gfz2014jqqm|2014-05-18T04:19:19|-21.28|169.87|60|||||Mw|5.6|geofon|
gfz2014jqjz|2014-05-18T01:02:29|4.26|92.70|45|||||Mw|6.0|geofon|
gfz2014jqjw|2014-05-18T00:58:29|-14.85|-175.59|10|||||Mw|5.5|geofon|
gfz2014jpkp|2014-05-17T12:13:29|-54.31|-146.66|17|||||Mw|5.9|geofon|
gfz2014jpep|2014-05-17T09:11:08|-20.03|-70.85|26|||||Mw|5.5|geofon|
gfz2014jnmt|2014-05-16T11:01:41|17.02|-60.35|19|||||Mw|5.9|geofon|
gfz2014jmsg|2014-05-16T00:40:17|-22.67|172.90|35|||||Mw|5.5|geofon|
gfz2014jlpt|2014-05-15T10:16:45|9.40|122.11|31|||||Mw|6.2|geofon|
gfz2014jllu|2014-05-15T08:16:36|6.36|144.80|15|||||Mw|6.3|geofon|
gfz2014jkpj|2014-05-14T20:56:14|6.40|144.92|14|||||Mw|6.1|geofon|
gfz2014jjtg|2014-05-14T09:46:15|7.49|-82.37|10|||||Mw|5.3|geofon|
gfz2014jjln|2014-05-14T05:51:48|-19.70|-71.03|24|||||Mw|5.2|geofon|
gfz2014jjkt|2014-05-14T05:28:25|7.73|-82.33|15|||||Mw|5.2|geofon|
gfz2014jjgr|2014-05-14T03:24:58|33.98|-37.36|15|||||Mw|5.0|geofon|
gfz2014jihm|2014-05-13T14:40:57|-56.92|-25.24|18|||||Mw|5.5|geofon|
gfz2014jhzm|2014-05-13T10:38:14|-6.80|155.34|45|||||Mw|5.3|geofon|
gfz2014jhrl|2014-05-13T06:35:23|7.23|-82.31|13|||||Mw|6.5|geofon|
gfz2014jgtu|2014-05-12T18:38:37|-49.92|-114.75|13|||||Mw|6.4|geofon|
gfz2014jfqa|2014-05-12T03:36:04|-4.91|68.58|13|||||Mw|5.2|geofon|
gfz2014jese|2014-05-11T15:32:18|-6.36|155.03|49|||||Mw|5.1|geofon|
gfz2014jeod|2014-05-11T13:30:31|5.55|126.63|63|||||Mw|5.1|geofon|
gfz2014jemh|2014-05-11T12:34:58|-47.78|99.75|10|||||Mw|5.8|geofon|
gfz2014jdps|2014-05-11T01:10:16|-3.37|146.25|21|||||Mw|5.8|geofon|
gfz2014jcgy|2014-05-10T07:36:02|17.30|-100.74|26|||||Mw|6.1|geofon|
gfz2014jbwi|2014-05-10T02:14:34|-45.78|-12.56|23|||||Mw|5.2|geofon|
gfz2014jbnq|2014-05-09T21:51:08|-6.96|154.87|17|||||Mw|5.1|geofon|
gfz2014izio|2014-05-08T17:00:17|17.32|-100.71|21|||||Mw|6.4|geofon|
gfz2014iwou|2014-05-07T04:45:00|-6.96|154.82|35|||||Mw|5.2|geofon|
gfz2014iwnz|2014-05-07T04:20:36|-6.94|154.81|27|||||Mw|6.0|geofon|
gfz2014ivzf|2014-05-06T20:52:30|-36.41|-97.04|16|||||Mw|6.2|geofon|
gfz2014iulv|2014-05-06T00:58:22|19.71|99.49|13|||||Mw|5.2|geofon|
gfz2014itkw|2014-05-05T11:21:19|-20.21|-70.59|30|||||Mw|5.3|geofon|
gfz2014itkl|2014-05-05T11:08:45|19.71|99.79|16|||||Mw|6.2|geofon|
gfz2014iste|2014-05-05T02:24:50|-9.70|159.80|33|||||Mw|5.2|geofon|
gfz2014iqaq|2014-05-03T14:47:07|1.96|97.94|50|||||Mw|5.2|geofon|
gfz2014ippc|2014-05-03T08:57:14|67.66|-162.21|10|||||Mw|5.6|geofon|
gfz2014inue|2014-05-02T09:15:20|37.88|144.27|11|||||Mw|5.6|geofon|
gfz2014intd|2014-05-02T08:43:36|-3.75|127.50|17|||||Mw|5.7|geofon|
gfz2014inrg|2014-05-02T07:46:04|-18.72|-175.39|10|||||Mw|5.5|geofon|
gfz2014imkt|2014-05-01T15:21:14|6.62|130.10|11|||||Mw|5.1|geofon|
gfz2014imjg|2014-05-01T14:35:38|1.93|97.92|49|||||Mw|5.8|geofon|
gfz2014imcn|2014-05-01T11:11:34|-11.41|166.24|51|||||Mw|5.3|geofon|
gfz2014ikun|2014-04-30T18:00:55|-32.64|-71.67|46|||||Mw|5.3|geofon|
gfz2014ikqh|2014-04-30T15:52:46|-1.06|-13.61|18|||||Mw|5.8|geofon|
gfz2014ijvm|2014-04-30T05:21:17|-32.96|-178.84|31|||||Mw|5.0|geofon|
gfz2014ijsa|2014-04-30T03:36:21|-23.20|-175.70|35|||||Mw|5.3|geofon|
gfz2014iiyt|2014-04-29T17:52:40|-7.09|153.84|10|||||Mw|5.0|geofon|
gfz2014igtb|2014-04-28T12:43:51|-32.21|57.06|10|||||Mw|5.3|geofon|
gfz2014ifvh|2014-04-28T00:43:52|19.72|120.07|11|||||Mw|5.3|geofon|
gfz2014ifeu|2014-04-27T16:23:05|-6.28|131.35|73|||||Mw|4.8|geofon|
gfz2014icov|2014-04-26T06:02:20|-20.78|-174.71|45|||||Mw|6.1|geofon|
gfz2014ickq|2014-04-26T03:55:34|73.55|8.26|10|||||Mw|5.1|geofon|
gfz2014ichy|2014-04-26T02:33:35|-56.18|-143.83|27|||||Mw|5.6|geofon|
gfz2014iayo|2014-04-25T08:41:59|-16.67|-177.39|10|||||Mw|5.2|geofon|
gfz2014iaqm|2014-04-25T04:36:59|-17.53|-173.10|33|||||Mw|5.3|geofon|
gfz2014hzld|2014-04-24T12:46:17|-60.05|-26.74|35|||||Mw|5.2|geofon|
gfz2014hzgn|2014-04-24T10:26:46|-19.93|-71.09|23|||||Mw|5.0|geofon|
gfz2014hysd|2014-04-24T03:10:14|49.68|-127.48|18|||||Mw|6.5|geofon|
gfz2014hyqj|2014-04-24T02:17:29|-10.75|165.62|37|||||Mw|5.2|geofon|
gfz2014hxbo|2014-04-23T05:40:04|-6.73|154.49|18|||||Mw|5.3|geofon|
gfz2014huqw|2014-04-21T21:59:02|-6.55|154.72|14|||||Mw|5.4|geofon|
gfz2014huqh|2014-04-21T21:41:36|-20.04|-173.59|29|||||Mw|5.4|geofon|
gfz2014huok|2014-04-21T20:45:21|17.41|120.06|30|||||Mw|5.5|geofon|
gfz2014hucy|2014-04-21T14:57:53|-7.01|154.70|25|||||Mw|5.1|geofon|
gfz2014huaj|2014-04-21T13:39:07|-19.66|-70.84|27|||||Mw|5.2|geofon|
gfz2014huah|2014-04-21T13:37:12|-20.14|-173.37|12|||||Mw|5.0|geofon|
gfz2014htrh|2014-04-21T09:04:20|-6.10|154.54|28|||||Mw|5.5|geofon|
gfz2014htfz|2014-04-21T03:21:23|-28.28|-12.81|10|||||Mw|5.3|geofon|
gfz2014hsfg|2014-04-20T13:50:38|53.06|162.96|46|||||Mw|5.0|geofon|
gfz2014hsen|2014-04-20T13:28:44|-6.98|154.70|22|||||Mw|5.2|geofon|
gfz2014hrvc|2014-04-20T08:43:50|0.65|98.25|30|||||Mw|5.1|geofon|
gfz2014hrmi|2014-04-20T04:17:36|-6.90|154.74|23|||||Mw|5.8|geofon|
gfz2014hrhp|2014-04-20T01:54:12|-26.53|-114.94|10|||||Mw|5.8|geofon|
gfz2014hrej|2014-04-20T00:15:58|-7.11|155.28|28|||||Mw|6.2|geofon|
gfz2014hrcb|2014-04-19T23:06:14|-6.94|154.95|18|||||Mw|5.4|geofon|
gfz2014hqxs|2014-04-19T20:54:44|-20.03|-70.79|26|||||Mw|5.7|geofon|
gfz2014hqiz|2014-04-19T13:27:58|-6.61|154.88|35|||||Mw|7.4|geofon|
gfz2014hpkl|2014-04-19T01:04:02|-6.72|155.06|39|||||Mw|6.6|geofon|
gfz2014hoyi|2014-04-18T18:56:47|67.74|-162.42|16|||||Mw|5.5|geofon|
gfz2014hoxx|2014-04-18T18:44:21|67.69|-162.45|18|||||Mw|5.5|geofon|
gfz2014hoqp|2014-04-18T15:07:13|-9.23|110.36|42|||||Mw|5.2|geofon|
gfz2014hope|2014-04-18T14:27:26|17.49|-100.90|27|||||Mw|7.2|geofon|
gfz2014honr|2014-04-18T13:33:41|-9.16|110.32|46|||||Mw|5.2|geofon|
gfz2014hobr|2014-04-18T07:30:14|-11.12|164.75|10|||||Mw|5.3|geofon|
gfz2014hnve|2014-04-18T04:13:12|-11.09|164.70|14|||||Mw|6.1|geofon|
gfz2014hmvg|2014-04-17T15:06:51|-62.80|155.70|25|||||Mw|6.2|geofon|
gfz2014hmrk|2014-04-17T13:10:06|-54.98|-129.39|23|||||Mw|5.6|geofon|
gfz2014hltl|2014-04-17T01:03:08|9.62|141.14|12|||||Mw|5.2|geofon|
gfz2014hljk|2014-04-16T20:00:04|-6.76|154.96|22|||||Mw|5.5|geofon|
gfz2014hkcf|2014-04-16T03:14:11|-20.16|-70.78|10|||||Mw|4.9|geofon|
gfz2014hjmm|2014-04-15T19:16:19|-5.63|153.74|35|||||Mw|5.2|geofon|
gfz2014hjgr|2014-04-15T16:21:17|-20.19|-70.76|10|||||Mw|5.1|geofon|
gfz2014hjgh|2014-04-15T16:09:36|-20.21|-70.71|27|||||Mw|5.3|geofon|
gfz2014hjbc|2014-04-15T13:31:34|-36.06|-101.14|12|||||Mw|5.5|geofon|
gfz2014hiid|2014-04-15T03:57:03|-53.66|8.81|18|||||Mw|6.8|geofon|
gfz2014hhtt|2014-04-14T20:41:26|34.09|25.86|26|||||Mw|5.1|geofon|
gfz2014hguh|2014-04-14T07:47:39|4.65|-32.71|10|||||Mw|5.3|geofon|
gfz2014hgua|2014-04-14T07:40:43|-11.26|161.82|10|||||Mw|5.6|geofon|
gfz2014hgrr|2014-04-14T06:29:47|-11.23|161.83|35|||||Mw|6.0|geofon|
gfz2014hgqo|2014-04-14T05:56:19|-20.72|-70.62|26|||||Mw|5.2|geofon|
gfz2014hfjw|2014-04-13T13:25:05|-11.15|161.92|35|||||Mw|6.5|geofon|
gfz2014hfig|2014-04-13T12:36:18|-11.41|161.96|40|||||Mw|7.4|geofon|
gfz2014hfhl|2014-04-13T12:11:30|-20.57|-70.67|29|||||Mw|5.4|geofon|
gfz2014hebw|2014-04-12T20:14:38|-11.25|162.18|20|||||Mw|7.5|geofon|
gfz2014hdtn|2014-04-12T15:59:29|-7.23|155.17|11|||||Mw|5.7|geofon|
gfz2014hcyn|2014-04-12T05:24:27|-7.29|155.28|22|||||Mw|6.1|geofon|
gfz2014hbvd|2014-04-11T14:33:47|-6.76|154.89|40|||||Mw|5.6|geofon|
gfz2014hbrw|2014-04-11T12:55:18|-6.85|154.97|19|||||Mw|5.6|geofon|
gfz2014hbqb|2014-04-11T12:00:52|-20.01|-70.48|31|||||Mw|5.1|geofon|
gfz2014hbis|2014-04-11T08:16:49|-6.92|155.07|36|||||Mw|6.5|geofon|
gfz2014hbgl|2014-04-11T07:07:23|-6.61|155.02|46|||||Mw|7.0|geofon|
gfz2014hasj|2014-04-11T00:01:44|-20.73|-70.62|24|||||Mw|6.2|geofon|
gfz2014hask|2014-04-11T00:01:25|12.34|-86.50|10|||||Mw|5.2|geofon|
gfz2014harg|2014-04-10T23:27:46|12.54|-86.35|12|||||Mw|6.1|geofon|
gfz2014hagb|2014-04-10T17:49:11|-20.03|-70.90|29|||||Mw|5.1|geofon|
gfz2014gxxo|2014-04-09T11:14:42|-20.58|-70.93|20|||||Mw|5.1|geofon|
gfz2014gwab|2014-04-08T10:14:33|-20.50|-70.82|10|||||Mw|5.4|geofon|
gfz2014gull|2014-04-07T13:43:21|-20.17|-70.79|10|||||Mw|5.6|geofon|
gfz2014gqer|2014-04-05T05:44:54|-20.08|-70.31|36|||||Mw|5.2|geofon|
gfz2014gqbj|2014-04-05T04:05:01|-20.72|-70.80|33|||||Mw|5.0|geofon|
gfz2014gqaj|2014-04-05T03:34:36|-3.73|141.98|38|||||Mw|5.3|geofon|
gfz2014gpya|2014-04-05T02:22:35|-32.66|-71.65|39|||||Mw|5.5|geofon|
gfz2014gpvu|2014-04-05T01:16:19|39.15|142.35|30|||||Mw|5.2|geofon|
gfz2014gpuk|2014-04-05T00:33:55|-20.13|-70.61|38|||||Mw|5.0|geofon|
gfz2014gppb|2014-04-04T21:52:11|-53.60|24.70|14|||||Mw|5.0|geofon|
gfz2014goux|2014-04-04T11:40:34|-10.46|161.54|57|||||Mw|6.0|geofon|
gfz2014goqw|2014-04-04T09:38:56|-20.03|-70.93|22|||||Mw|5.1|geofon|
gfz2014goba|2014-04-04T01:37:53|-20.60|-70.54|29|||||Mw|6.2|geofon|
gfz2014gmvc|2014-04-03T09:30:23|-5.37|102.16|34|||||Mw|5.6|geofon|
gfz2014gmuw|2014-04-03T09:23:23|-20.59|-70.63|33|||||Mw|5.4|geofon|
gfz2014gmnb|2014-04-03T05:26:13|-20.78|-70.66|37|||||Mw|6.3|geofon|
gfz2014gmhr|2014-04-03T02:43:18|-20.10|-70.68|39|||||Mw|7.6|geofon|
gfz2014gmge|2014-04-03T01:58:30|-20.46|-70.56|38|||||Mw|6.5|geofon|
gfz2014gmbb|2014-04-02T23:22:42|39.18|141.74|67|||||Mw|5.4|geofon|
gfz2014gltx|2014-04-02T19:45:52|-20.38|-70.49|39|||||Mw|5.3|geofon|
gfz2014glmy|2014-04-02T16:13:25|7.94|-82.34|31|||||Mw|6.0|geofon|
gfz2014glcu|2014-04-02T11:07:31|-19.98|-70.96|20|||||Mw|5.2|geofon|
gfz2014gkxm|2014-04-02T08:25:50|-20.22|-70.86|25|||||Mw|5.1|geofon|
gfz2014gktq|2014-04-02T06:29:20|-20.08|-70.66|23|||||Mw|5.1|geofon|
gfz2014gkqf|2014-04-02T04:46:20|-20.12|-70.68|19|||||Mw|5.5|geofon|
gfz2014gkgs|2014-04-01T23:57:58|-19.91|-70.52|30|||||Mw|6.8|geofon|
gfz2014gkgf|2014-04-01T23:46:48|-19.58|-70.79|34|||||Mw|8.1|geofon|
gfz2014gkfg|2014-04-01T23:13:06|-46.80|-10.72|18|||||Mw|5.5|geofon|
gfz2014givj|2014-04-01T05:06:01|49.22|-129.04|20|||||Mw|5.0|geofon|
gfz2014ghqw|2014-03-31T13:41:04|-8.33|147.00|21|||||Mw|5.6|geofon|
gfz2014ggcg|2014-03-30T17:10:17|31.42|86.63|25|||||Mw|5.4|geofon|
gfz2014gdoe|2014-03-29T07:46:50|-0.86|-21.88|19|||||Mw|5.8|geofon|
gfz2014gdha|2014-03-29T04:09:45|33.94|-117.85|10|||||Mw|5.0|geofon|
gfz2014gdcn|2014-03-29T01:53:57|36.37|141.67|14|||||Mw|5.3|geofon|
gfz2014gcsl|2014-03-28T20:48:04|30.05|-42.57|19|||||Mw|5.4|geofon|
gfz2014gcjl|2014-03-28T16:14:57|-5.57|153.17|21|||||Mw|5.2|geofon|
gfz2014gcgf|2014-03-28T14:37:23|-17.17|-176.97|30|||||Mw|5.6|geofon|
gfz2014gcge|2014-03-28T14:36:10|11.80|-86.54|49|||||Mw|5.6|geofon|
gfz2014gbcz|2014-03-27T23:50:52|-29.20|-68.75|10|||||Mw|5.6|geofon|
gfz2014fzps|2014-03-27T04:00:15|4.22|86.62|23|||||Mw|5.1|geofon|
gfz2014fydt|2014-03-26T08:49:42|28.15|131.53|15|||||Mw|5.4|geofon|
gfz2014fwlt|2014-03-25T10:36:21|-28.15|74.10|15|||||Mw|5.0|geofon|
gfz2014fvrg|2014-03-25T00:15:15|-19.78|-70.73|23|||||Mw|5.2|geofon|
gfz2014fval|2014-03-24T15:45:31|-19.55|-70.71|31|||||Mw|5.7|geofon|
gfz2014fusj|2014-03-24T11:40:45|-19.76|-70.76|32|||||Mw|5.6|geofon|
gfz2014fusc|2014-03-24T11:32:16|-19.75|-70.75|19|||||Mw|5.0|geofon|
gfz2014furx|2014-03-24T11:26:39|-19.86|-70.78|35|||||Mw|5.7|geofon|
gfz2014ftrk|2014-03-23T22:04:25|-19.78|-70.72|30|||||Mw|5.1|geofon|
gfz2014ftoc|2014-03-23T20:23:05|-19.93|-70.86|25|||||Mw|5.0|geofon|
gfz2014ftka|2014-03-23T18:20:02|-19.75|-70.79|21|||||Mw|6.3|geofon|
gfz2014frwh|2014-03-22T22:14:57|-19.70|-70.98|28|||||Mw|5.1|geofon|
gfz2014frtj|2014-03-22T20:46:53|3.60|127.08|50|||||Mw|5.1|geofon|
